open,high,low,close,5. volume,market cap
0.06590000,0.06720000,0.06200000,0.06420000,459764.16000000,459764.16000000
0.06130000,0.06640000,0.05630000,0.06550000,527218.65000000,527218.65000000
0.06510000,0.06770000,0.05930000,0.06130000,1158590.12000000,1158590.12000000
0.06860000,0.07090000,0.06440000,0.06510000,635919.62000000,635919.62000000
0.06820000,0.07120000,0.06660000,0.06860000,347655.23000000,347655.23000000
0.07300000,0.07300000,0.06760000,0.06850000,448336.17000000,448336.17000000
0.07640000,0.07910000,0.07180000,0.07300000,1542102.76000000,1542102.76000000
0.06930000,0.07980000,0.06700000,0.07560000,1766119.72000000,1766119.72000000
0.06950000,0.07380000,0.06740000,0.06890000,619117.21000000,619117.21000000
0.07790000,0.07850000,0.06580000,0.06930000,1605926.33000000,1605926.33000000
0.08100000,0.08190000,0.07710000,0.07750000,545153.21000000,545153.21000000
0.08100000,0.08260000,0.07930000,0.08190000,437460.47000000,437460.47000000
0.08290000,0.08830000,0.07940000,0.08080000,1277655.62000000,1277655.62000000
0.07810000,0.08850000,0.07740000,0.08260000,1652782.10000000,1652782.10000000
0.08220000,0.08300000,0.07470000,0.07810000,3029123.54000000,3029123.54000000
0.08870000,0.08920000,0.08120000,0.08340000,1850314.22000000,1850314.22000000
0.09440000,0.09700000,0.08870000,0.08920000,693812.38000000,693812.38000000
0.09550000,0.10490000,0.09180000,0.09430000,474926.51000000,474926.51000000
0.09760000,0.09940000,0.09200000,0.09560000,1095589.45000000,1095589.45000000
0.10000000,0.10080000,0.09560000,0.09750000,854200.40000000,854200.40000000
0.09660000,0.10360000,0.09640000,0.09940000,1063827.77000000,1063827.77000000
0.09520000,0.10240000,0.09400000,0.09790000,2136740.49000000,2136740.49000000
0.09390000,0.10870000,0.09270000,0.09520000,6221175.43000000,6221175.43000000
0.08880000,0.09880000,0.08750000,0.09340000,2601512.98000000,2601512.98000000
0.09600000,0.10500000,0.08040000,0.08890000,8123967.49000000,8123967.49000000
0.12430000,0.12710000,0.09500000,0.09600000,5312407.24000000,5312407.24000000
0.13290000,0.13750000,0.11800000,0.12430000,5783150.13000000,5783150.13000000
0.15980000,0.16880000,0.11580000,0.13290000,10442196.03000000,10442196.03000000
